Employee_ID,Employee_Name,Country,Age,Gender,workclass,fnlwgt,Education_Level,Job_Title,Department,Years_Of_Experience,Capital_gain,Hours_per_week,Salary
23315,Lily Hernandez,Mexico,33,Female,Self-emp-not-inc,503675,Master's,Junior Marketing Specialist,Sales,9,0,60,50000
23316,Ava Jackson,Mexico,25,Female,Private,306233,Bachelor's,Senior IT Consultant,Finance,19,15024,40,130000
23317,Ava Taylor,Mexico,48,Female,Private,216475,Bachelor's,Director of Business Development,Engineering,10,0,43,60000
23318,Lily Hernandez,Brazil,28,Male,Private,50748,Bachelor's,Junior Marketing Specialist,Finance,13,0,55,110000
23319,Sophia Moore,UK,46,Male,Private,107190,PhD,Technical Recruiter,Support,21,0,20,120000
23320,Lily Wilson,USA,26,Female,Private,206874,Bachelor's,Marketing Manager,Marketing,14,0,40,45000
23321,Sophia Moore,Australia,39,Female,Private,83141,PhD,Director of Sales and Marketing,Finance,8,0,53,100000
23322,Ava Wilson,USA,41,Female,Private,444089,Master's,Account Manager,HR,20,0,40,160000
23323,Lucas Thomas,Japan,47,Female,Private,141896,Master's,Senior Operations Analyst,Engineering,12,0,40,50000
23324,Ethan Brown,Germany,47,Female,Federal-gov,33487,Bachelor's,Senior Human Resources Manager,Engineering,4,0,20,90000
23325,Emma Moore,Australia,28,Female,Private,65372,Bachelor's,Senior Business Analyst,Marketing,11,0,50,105000
23326,Lily Hernandez,USA,33,Male,Private,341346,Master's,Business Intelligence Analyst,Engineering,6,0,40,170000
23327,Lucas Wilson,Brazil,36,Male,Private,343403,PhD,HR Generalist,Sales,5,0,20,150000
23328,Ethan Davis,Brazil,40,Male,Private,287480,PhD,Director of Sales,HR,1.5,0,40,170000
23329,Lily Wilson,UK,50,Female,Self-emp-inc,107287,Bachelor's,Technical Recruiter,Support,21,0,50,70000
23330,Sophia Anderson,USA,32,Female,Private,199067,PhD,Senior Manager,Engineering,6,0,32,40000
23331,Logan Moore,France,42,Male,?,182771,Bachelor's,Project Engineer,HR,16,0,20,80000
23332,Lily Martinez,Japan,53,Male,Private,159737,PhD,Senior Engineer,Marketing,3,0,40,120000
23333,Daniel Jackson,France,44,Female,Private,110643,PhD,Junior Web Designer,Finance,11,4386,40,100000
23334,Mason Jackson,USA,27,Male,Private,117583,PhD,Junior Marketing Coordinator,HR,9,0,48,40000
23335,Ava Wilson,India,38,Female,Self-emp-not-inc,43479,Bachelor's,Sales Representative,HR,4,0,40,105000
23336,Sophia Martinez,France,30,Female,Private,203003,Master's,Senior Marketing Manager,Engineering,17,0,25,250000
23337,Mason Taylor,France,30,Female,Private,133963,Bachelor's,Junior Designer,Finance,6,0,35,160000
23338,Lily Anderson,Germany,43,Male,Private,227794,PhD,Junior Account Manager,Support,13,0,40,100000
23339,Daniel Jackson,USA,43,Male,Self-emp-not-inc,112137,Master's,Project Manager,Marketing,8,0,20,90000
23340,Daniel Brown,Canada,45,Male,Self-emp-not-inc,110457,Master's,Senior Human Resources Specialist,Support,16,0,50,100000
23341,Lucas Taylor,Japan,52,Male,Private,281565,Bachelor's,Marketing Analyst,Finance,21,0,50,105000
23342,Sophia Wilson,France,31,Female,Federal-gov,297906,Master's,Senior Software Developer,HR,1.5,0,50,180000
23343,Mason Brown,India,40,Male,Private,151506,Bachelor's,Junior HR Generalist,Marketing,3,0,30,110000
23344,Mason Jackson,Canada,37,Male,Federal-gov,139455,Master's,Senior Financial Advisor,Sales,8,0,40,45000
23345,Sophia Hernandez,Germany,30,Female,Private,26987,Master's,Data Analyst,Support,15,0,40,100000
23346,Daniel Jackson,France,35,Male,Self-emp-not-inc,233312,Master's,Senior Product Marketing Manager,HR,1.5,0,50,75000
23347,Lily Davis,Mexico,46,Male,Private,161092,Bachelor's,Principal Engineer,Support,3,0,40,110000
23348,Ava Taylor,Japan,33,Female,Local-gov,98361,Bachelor's,Junior Operations Coordinator,Engineering,16,0,50,50000
23349,Mason Hernandez,France,38,Female,Private,188928,Bachelor's,Senior Data Engineer,Support,10,0,40,65000
23350,Daniel Wilson,Mexico,35,Male,Private,164922,PhD,Chief Technology Officer,Engineering,15,0,40,40000
23351,Lucas Martinez,UK,36,Female,Private,185673,PhD,Senior Financial Manager,Engineering,13,0,40,130000
23352,Emma Wilson,India,43,Female,Private,193598,Bachelor's,VP of Operations,Engineering,3,0,40,150000
23353,Mason Jackson,India,28,Male,Private,274111,Bachelor's,Director of HR,Support,12,0,45,130000
23354,Emma Taylor,India,44,Male,Private,245482,Bachelor's,Senior Sales Manager,Engineering,10,0,40,85000
23355,Daniel Taylor,Germany,39,Male,Private,160932,Master's,Project Manager,Marketing,2,0,44,120000
23356,Sophia Hernandez,Mexico,36,Female,Private,44368,Master's,Junior HR Coordinator,HR,15,0,40,110000
23357,Logan Brown,Mexico,33,Female,?,291374,Master's,Director of Engineering,Support,20,0,30,40000
23358,Ethan Anderson,Japan,36,Male,Private,280927,Master's,Supply Chain Manager,HR,2,0,40,110000
23359,Logan Moore,Japan,38,Male,Private,222993,Bachelor's,Director of Sales and Marketing,Support,3,0,40,120000
23360,Ava Brown,Brazil,39,Male,Federal-gov,25240,Bachelor's,Content Marketing Manager,Engineering,3,0,40,160000
23361,Mason Davis,Mexico,44,Female,Self-emp-not-inc,204052,PhD,Senior Data Engineer,Finance,3,0,40,40000
23362,Logan Taylor,France,37,Male,Private,74054,Bachelor's,Senior Researcher,Finance,10,0,20,35000
23363,Mason Brown,Australia,41,Female,Private,169042,Master's,Sales Associate,Engineering,22,0,25,80000
23364,Logan Thomas,USA,26,Female,Private,104509,PhD,Junior Data Scientist,Finance,25,0,65,120000
23365,Logan Wilson,Brazil,31,Female,Local-gov,185394,Master's,Senior Account Executive,Sales,16,7688,40,85000
23366,Mason Moore,France,34,Male,Local-gov,254146,PhD,Technical Recruiter,Finance,22,0,40,90000
23367,Daniel Martinez,USA,44,Male,Self-emp-inc,227856,Bachelor's,Marketing Analyst,HR,2,0,50,30000
23368,Ethan Wilson,Germany,49,Male,Private,183041,PhD,Sales Manager,Finance,10,0,20,150000
23369,Lily Davis,Brazil,33,Male,Private,107682,PhD,Public Relations Manager,Sales,9,0,40,95000
23370,Lily Taylor,France,25,Female,Self-emp-inc,287598,PhD,Senior Marketing Coordinator,Marketing,6,0,70,45000
23371,Lucas Martinez,Canada,40,Male,Private,182186,Master's,Digital Marketing Manager,Sales,13,0,40,170000
23372,Ava Hernandez,Japan,32,Male,Self-emp-inc,194636,Bachelor's,Junior Social Media Specialist,Support,8,99999,65,45000
23373,Ethan Brown,Brazil,25,Female,Private,112305,Master's,Training Specialist,Engineering,19,0,40,150000
23374,Lucas Jackson,Japan,33,Male,Private,212661,PhD,Senior Data Analyst,Finance,22,0,39,160000
23375,Logan Taylor,Mexico,35,Male,Private,32709,Bachelor's,Senior Operations Manager,HR,16,0,40,150000
23376,Daniel Jackson,Canada,24,Female,Federal-gov,46366,PhD,Sales Operations Manager,Finance,15,0,40,150000
23377,Lucas Taylor,Australia,34,Female,Self-emp-not-inc,24106,PhD,Senior Research Scientist,Marketing,8,0,30,90000
23378,Daniel Davis,Canada,33,Female,Private,170850,PhD,Product Marketing Manager,Marketing,4,0,40,80000
23379,Emma Jackson,USA,30,Male,Self-emp-not-inc,40666,Master's,Principal Engineer,Engineering,14,0,60,65000
23380,Mia Davis,Brazil,39,Female,Private,182975,Master's,Copywriter,Engineering,12,0,20,160000
23381,Lily Martinez,USA,44,Female,Private,345122,Master's,Research Director,HR,2,0,50,180000
23382,Sophia Wilson,France,43,Female,?,208311,Bachelor's,Junior Financial Analyst,Finance,4,0,80,160000
23383,Logan Thomas,Mexico,32,Female,Private,120045,Bachelor's,Supply Chain Analyst,Support,2,0,56,180000
23384,Lucas Wilson,Australia,41,Male,?,201299,Master's,Senior Project Manager,Support,3,0,40,150000
23385,Sophia Jackson,France,43,Female,Private,152940,PhD,Human Resources Director,Finance,8,0,40,40000
23386,Mason Martinez,Brazil,39,Male,Private,243580,Master's,Junior Business Development Associate,Finance,16,0,40,120000
23387,Sophia Taylor,Japan,33,Female,Private,182128,PhD,Sales Operations Manager,HR,11,6497,50,130000
23388,Emma Anderson,UK,38,Female,?,176458,PhD,Junior HR Coordinator,Marketing,13,0,28,55000
23389,Mason Davis,Mexico,36,Male,Private,101562,Master's,Senior Consultant,Sales,13,0,40,115000
23390,Daniel Moore,Canada,43,Female,Private,108699,PhD,Junior Business Operations Analyst,Support,2,0,40,180000
23391,Ava Thomas,Japan,37,Male,Private,175878,PhD,Training Specialist,Support,16,0,40,170000
23392,Mia Jackson,Canada,29,Female,Local-gov,177675,Bachelor's,Junior Marketing Specialist,Engineering,7,0,50,85000
23393,Sophia Anderson,Australia,47,Male,Private,213887,Master's,Customer Service Representative,Sales,4,0,40,150000
23394,Ethan Moore,Germany,27,Male,Private,357619,PhD,Sales Associate,Finance,2,0,60,180000
23395,Ethan Taylor,Australia,38,Male,Private,435835,Bachelor's,Junior Marketing Specialist,Finance,10,0,55,110000
23396,Lucas Taylor,Australia,27,Female,Private,165799,PhD,Product Designer,Sales,20,0,40,180000
23397,Logan Taylor,France,50,Female,Private,71469,Master's,Customer Success Manager,Marketing,13,0,25,80000
23398,Sophia Thomas,Germany,33,Male,Private,229745,Master's,Director of Human Resources,HR,16,0,20,150000
23399,Daniel Taylor,Canada,32,Male,Private,284916,Master's,Director,Sales,0,7298,45,35000
23400,Lucas Martinez,India,43,Male,Private,28419,Master's,CEO,Sales,12,0,50,105000
23401,Sophia Davis,USA,39,Male,Private,26950,Master's,Financial Advisor,Finance,17,0,6,45000
23402,Emma Brown,UK,32,Female,Self-emp-not-inc,107231,Bachelor's,Senior HR Manager,HR,12,0,35,90000
23403,Sophia Brown,India,31,Male,Local-gov,512103,Bachelor's,HR Manager,Marketing,9,0,40,110000
23404,Emma Hernandez,Mexico,45,Male,Self-emp-not-inc,245090,PhD,Help Desk Analyst,Engineering,3,0,40,180000
23405,Mia Brown,Japan,29,Male,Private,314153,Master's,Senior Data Engineer,Finance,20,0,40,70000
23406,Ava Thomas,Mexico,31,Male,Private,243988,Master's,Senior Marketing Manager,Support,19,0,40,170000
23407,Daniel Jackson,USA,37,Female,Self-emp-not-inc,82551,Bachelor's,Data Analyst,Support,8,0,10,105000
23408,Ava Davis,Brazil,42,Male,Private,42706,PhD,Digital Content Producer,Marketing,18,0,25,95000
23409,Ethan Davis,France,41,Male,Private,235795,Master's,Junior Marketing Specialist,Finance,4,0,48,120000
23410,Emma Taylor,India,37,Male,Self-emp-not-inc,108001,PhD,Junior Copywriter,Marketing,2,0,15,35000
23411,Mason Thomas,USA,40,Male,State-gov,112497,PhD,Senior Quality Assurance Analyst,Support,13,0,44,40000
23412,Lily Jackson,UK,31,Female,Self-emp-not-inc,128206,PhD,Software Manager,HR,4,0,30,85000
23413,Mason Anderson,Mexico,44,Female,Private,224634,Bachelor's,IT Support Specialist,Engineering,8,0,45,50000
23414,Ava Taylor,Brazil,33,Male,Private,362999,PhD,Junior HR Generalist,HR,13,0,20,160000
23415,Daniel Brown,Brazil,40,Male,Private,346693,Master's,Junior Product Manager,HR,5,0,40,50000
23416,Ava Hernandez,USA,26,Male,Private,175759,Master's,Senior Data Engineer,Sales,25,0,40,40000
23417,Mason Hernandez,France,38,Male,Private,99199,Master's,Senior Data Scientist,Support,8,0,32,35000
23418,Ethan Davis,France,30,Male,?,219987,Bachelor's,Junior Financial Advisor,Support,9,0,13,50000
23419,Lucas Brown,Mexico,39,Female,Private,143445,Bachelor's,Help Desk Analyst,Sales,20,0,40,180000
23420,Emma Brown,Australia,29,Male,Private,118710,Bachelor's,Senior Training Specialist,Engineering,3,0,40,50000
23421,Ava Martinez,France,29,Male,Local-gov,224185,Bachelor's,Junior UX Designer,Engineering,19,0,40,95000
23422,Mason Thomas,Mexico,36,Male,Private,118972,PhD,Account Manager,Engineering,10,0,50,55000
23423,Logan Moore,USA,29,Male,Private,165360,Master's,Project Engineer,HR,16,0,40,135000
23424,Mia Taylor,Australia,38,Male,Private,38950,Bachelor's,Sales Manager,Support,16,0,89,90000
23425,Mason Martinez,France,39,Male,Self-emp-inc,277256,Bachelor's,Public Relations Manager,Engineering,22,0,60,85000
23426,Mia Martinez,India,30,Male,Private,247151,Bachelor's,Business Development Manager,Finance,2,0,40,190000
23427,Emma Anderson,Brazil,36,Female,Private,213722,Bachelor's,HR Manager,Engineering,9,0,40,100000
23428,Lucas Anderson,India,32,Female,Private,209955,PhD,Operations Manager,Finance,25,0,25,85000
23429,Daniel Hernandez,Brazil,52,Male,Private,174395,Master's,Principal Scientist,Engineering,14,0,40,95000
23430,Emma Wilson,France,46,Female,Private,138626,Bachelor's,Account Manager,Marketing,0,0,50,60000
23431,Lucas Thomas,USA,30,Male,?,179973,PhD,Sales Director,HR,15,0,40,160000
23432,Lily Taylor,UK,46,Female,Private,200207,Bachelor's,Data Analyst,Finance,3,0,44,140000
23433,Lily Wilson,Brazil,30,Female,Private,156587,PhD,Junior Operations Analyst,HR,7,0,38,55000
23434,Lucas Davis,India,47,Female,Private,33016,Master's,Senior Product Development Manager,Support,0.5,0,40,65000
23435,Ethan Moore,Japan,47,Male,Private,197496,PhD,Financial Advisor,HR,3,0,30,120000
23436,Lily Brown,Germany,45,Female,Private,153588,Bachelor's,Senior Data Analyst,Sales,16,0,40,120000
23437,Lucas Jackson,UK,47,Male,Private,99736,Master's,Accountant,Sales,19,15020,50,160000
23438,Emma Thomas,Germany,31,Female,Private,284166,Bachelor's,Web Developer,Marketing,4,0,60,170000
23439,Lily Martinez,Japan,36,Female,Private,716066,Bachelor's,Chief Data Officer,Support,19,0,30,130000
23440,Daniel Martinez,Canada,49,Female,Private,188519,Bachelor's,Junior Web Developer,Support,4,0,40,45000
23441,Emma Moore,India,35,Female,Private,109080,Master's,HR Manager,HR,11,0,60,35000
23442,Lucas Jackson,USA,38,Female,Private,174421,Master's,Junior Business Operations Analyst,HR,2,0,32,50000
23443,Emma Hernandez,Australia,39,Female,Private,259351,Bachelor's,Strategy Consultant,Finance,10,0,40,120000
23444,Mia Brown,UK,38,Female,Federal-gov,284403,PhD,Customer Service Manager,Sales,10,0,40,70000
23445,Ethan Taylor,Australia,36,Female,Private,85319,PhD,Senior HR Manager,HR,2,7688,60,90000
23446,Logan Martinez,Brazil,37,Male,?,201766,PhD,Software Project Manager,Support,2,0,35,80000
23447,Logan Wilson,Australia,49,Female,State-gov,340475,PhD,Junior Customer Support Specialist,Support,1,0,10,130000
23448,Lily Hernandez,Brazil,36,Male,Private,487486,PhD,Chief Data Officer,Finance,1.5,0,40,170000
23449,Mia Anderson,Mexico,30,Male,?,484298,PhD,Product Manager,Finance,19,0,30,95000
23450,Ava Thomas,UK,36,Female,Private,170617,PhD,Sales Associate,Engineering,19,0,48,45000
23451,Ethan Moore,France,44,Male,Private,94055,Bachelor's,Senior Accountant,Marketing,3,0,40,45000
23452,Sophia Moore,France,38,Male,Private,117779,PhD,Data Entry Clerk,Support,18,0,40,40000
23453,Emma Brown,USA,42,Male,Private,209770,Master's,Director of Sales and Marketing,HR,16,0,8,180000
23454,Emma Brown,UK,30,Female,Private,317443,PhD,Junior Operations Manager,Marketing,2,0,15,70000
23455,Logan Thomas,France,31,Male,?,140237,Bachelor's,Financial Advisor,Finance,8,0,40,125000
23456,Sophia Thomas,Brazil,47,Male,Private,107411,Master's,Customer Success Manager,Sales,3,0,35,45000
23457,Mason Jackson,Brazil,33,Male,Self-emp-not-inc,122493,Master's,Junior Software Engineer,Support,10,0,47,60000
23458,Sophia Taylor,Brazil,43,Female,Self-emp-inc,195124,PhD,Sales Operations Manager,Engineering,11,0,60,45000
23459,Mia Davis,Brazil,36,Male,Private,101978,PhD,Senior Product Development Manager,Support,5,0,55,140000
23460,Sophia Thomas,Australia,27,Male,Private,335453,PhD,Senior Data Analyst,Marketing,3,0,60,50000
23461,Emma Martinez,Japan,33,Female,Private,318329,Bachelor's,Junior Data Scientist,Marketing,6,0,40,35000
23462,Daniel Anderson,Japan,41,Female,Private,100321,Bachelor's,Human Resources Director,Finance,25,0,45,150000
23463,Logan Brown,France,29,Female,Self-emp-not-inc,81145,PhD,Senior Operations Analyst,Sales,0,0,75,180000
23464,Daniel Anderson,Germany,49,Male,Private,62865,Master's,Director of Marketing,Support,8,0,40,50000
23465,Logan Anderson,Japan,35,Female,Private,176262,PhD,Junior HR Coordinator,Support,8,0,30,45000
23466,Mia Moore,Canada,33,Female,Private,168103,Bachelor's,Senior Marketing Manager,Marketing,18,0,40,60000
23467,Daniel Martinez,UK,37,Male,Local-gov,208174,Master's,Data Scientist,Engineering,11,0,55,65000
23468,Emma Martinez,UK,35,Female,Private,188815,PhD,Help Desk Analyst,Marketing,2,34095,20,130000
23469,Ethan Thomas,Canada,40,Male,Self-emp-not-inc,226092,Master's,Principal Engineer,Sales,3,0,44,40000
23470,Daniel Davis,India,36,Female,Private,212668,Bachelor's,Customer Success Manager,HR,13,0,30,35000
23471,Mia Hernandez,Brazil,51,Female,Private,381583,Master's,Recruiter,Engineering,16,0,40,200000
23472,Mason Jackson,Germany,42,Female,Private,239439,Bachelor's,Junior HR Coordinator,Marketing,5,0,40,50000
23473,Lily Anderson,India,39,Male,Private,172493,Master's,Accountant,Finance,8,0,36,130000
23474,Lily Martinez,Brazil,43,Male,Private,239876,PhD,Senior IT Support Specialist,Sales,22,0,40,95000
23475,Mason Davis,USA,36,Female,?,221881,Master's,IT Support Specialist,Sales,9,0,40,130000
23476,Lucas Davis,Brazil,37,Female,Local-gov,218184,PhD,Director of Sales and Marketing,HR,4,0,40,50000
23477,Lucas Thomas,India,43,Male,Self-emp-not-inc,206889,PhD,Technical Writer,Marketing,16,0,50,65000
23478,Ava Moore,Japan,40,Female,Private,110668,PhD,Senior Human Resources Specialist,Sales,22,0,35,100000
23479,Mason Hernandez,Germany,36,Male,Private,211028,PhD,Customer Service Rep,Engineering,19,0,45,75000
23480,Logan Davis,USA,27,Male,Local-gov,202984,PhD,Junior Financial Analyst,Sales,15,3137,40,90000
23481,Mia Martinez,USA,30,Male,Private,20296,Bachelor's,Senior Consultant,Sales,10,0,37,35000
23482,Logan Anderson,Canada,30,Female,Private,194690,PhD,Senior HR Manager,Finance,1,0,40,40000
23483,Lily Brown,Canada,31,Male,Self-emp-not-inc,204984,PhD,Sales Associate,Engineering,4,0,45,130000
23484,Mia Thomas,Canada,26,Female,Self-emp-not-inc,35021,Bachelor's,Sales Representative,Engineering,6,0,32,50000
23485,Lily Brown,Australia,33,Male,Self-emp-not-inc,238574,Master's,Senior Software Engineer,Engineering,19,0,55,45000
23486,Logan Wilson,Brazil,31,Female,Private,345360,Master's,Senior Accountant,Engineering,6,0,40,75000
23487,Emma Thomas,France,33,Female,Private,192381,Master's,Senior Research Scientist,Marketing,19,0,50,140000
23488,Emma Taylor,UK,36,Female,Private,479765,PhD,Director of HR,Marketing,8,0,45,140000
23489,Ava Brown,Canada,34,Female,Self-emp-inc,34091,Bachelor's,Senior Financial Analyst,Support,16,0,38,140000
23490,Lucas Anderson,Germany,38,Male,Private,151773,Master's,Senior Marketing Analyst,Engineering,9,0,40,95000
23491,Daniel Jackson,France,44,Male,Private,299080,Bachelor's,Operations Director,Support,19,0,40,150000
23492,Logan Thomas,USA,46,Male,Private,135339,PhD,Junior Accountant,HR,8,2105,40,110000
23493,Ava Davis,France,29,Female,Local-gov,52156,Bachelor's,Director of Human Capital,HR,6,0,60,70000
23494,Mason Brown,USA,34,Female,Private,318647,Bachelor's,Data Entry Clerk,Engineering,21,0,40,100000
